,Party,Vote Percentage,Date
26,Labour,38  ,2020-03-26
32,Labour,39  ,2020-10-14
31,Labour,38  ,2020-12-02
30,Labour,  39,2021-01-01
29,Labour,38  ,2021-02-24
28,Labour,36  ,2021-03-02
27,Labour,36  ,2021-03-10
25,Labour,35  ,2021-04-06
24,Labour,35  ,2021-04-14
23,Labour,35  ,2021-04-28
22,Labour,34  ,2021-05-11
21,Labour,34  ,2021-05-27
20,Labour,32  ,2021-06-03
19,Labour,32  ,2021-06-09
18,Labour,30  ,2021-06-22
17,Labour,33  ,2021-06-29
16,Labour,35  ,2021-07-06
15,Labour,35  ,2021-07-14
14,Labour,34  ,2021-07-28
13,Labour,34  ,2021-08-03
12,Labour,33  ,2021-08-12
9,Labour,34  ,2021-08-19
10,Labour,34  ,2021-08-25
11,Labour,34  ,2021-09-02
8,Labour,35  ,2021-09-15
1,Labour,35  ,2021-10-06
7,Labour,35  ,2021-10-14
6,Labour, 35 ,2021-10-27
5,Labour,35  ,2021-11-04
4,Labour, 35 ,2021-11-09
3,Labour,40  ,2021-11-12
2,Labour,37  ,2021-12-07
0,Labour,38  ,2021-12-17
