,Party,Vote Percentage,Date
26,Conservative,42  ,2020-03-26
32,Conservative,39  ,2020-10-14
31,Conservative,39  ,2020-12-02
30,Conservative,  41,2021-01-01
29,Conservative,40  ,2021-02-24
28,Conservative,43  ,2021-03-02
27,Conservative,42  ,2021-03-10
25,Conservative,42  ,2021-04-06
24,Conservative,42  ,2021-04-14
23,Conservative,42  ,2021-04-28
22,Conservative,42  ,2021-05-11
21,Conservative,43  ,2021-05-27
20,Conservative,42  ,2021-06-03
19,Conservative,44  ,2021-06-09
18,Conservative,44  ,2021-06-22
17,Conservative,42  ,2021-06-29
16,Conservative,41  ,2021-07-06
15,Conservative,40  ,2021-07-14
14,Conservative,40  ,2021-07-28
13,Conservative,40  ,2021-08-03
12,Conservative,41  ,2021-08-12
9,Conservative,41  ,2021-08-19
10,Conservative,41  ,2021-08-25
11,Conservative,40  ,2021-09-02
8,Conservative,39  ,2021-09-15
1,Conservative,40  ,2021-10-06
7,Conservative,40  ,2021-10-14
6,Conservative, 37 ,2021-10-27
5,Conservative,40  ,2021-11-04
4,Conservative, 38 ,2021-11-09
3,Conservative,34  ,2021-11-12
2,Conservative,38  ,2021-12-07
0,Conservative,34  ,2021-12-17
